id,type,title,description
tag_4913d3b2c440,learning_outcomes,Skill,Bruke delvis integrasjon og substitusjon til å løse integraler.
tag_9ec9ebef30e3,learning_outcomes,Skill,Kunne glatte en irregulær funksjon.
tag_7c9368a0952f,learning_outcomes,Skill,Konstruere en spline interpolant.
tag_a6ced18c76d4,learning_outcomes,Skill,Kunne finne Taylorpolynomet til en funksjon med vurdering av feilleddet.
tag_6913a9f1656d,learning_outcomes,Skill,"Beherske grunnleggende lineær algebra: vektorer, matriser, Gauss-eliminasjon i lineære ligningssystemer, determinanter, Cramers formler, inverse matriser."
tag_c7ae62aa72c0,learning_outcomes,Skill,"Forstå og analysere lineære transformasjoner, egenverdier og egenvektorer."
tag_f0b54d6165c7,learning_outcomes,General competence,"Lære nye matematiske metoder, som har mange anvendelser i økonomisk teori og utgjør et nødvendig grunnlag for mer spesialiserte matematiske emner som anvendes der."
tag_0fc93c7099d7,learning_outcomes,General competence,"Undervisningsopplegg Plenumsforelesninger, 8 dialogbaserte gruppeøvinger, orakel."
tag_4670c2074053,learning_outcomes,Knowledge,"Har kunnskap om sentrale optimeringsmetoder i matematisk analyse og lineær programmering, sammen med nødvendig bakgrunn i lineær algebra."
tag_dec17da38b40,learning_outcomes,Knowledge,Forstår hvilken rolle konveksitet spiller i optimeringsproblemer.
tag_8cb2e734e278,learning_outcomes,Knowledge,Forstår hvilken rolle dualitet spiller i lineær programmering.
tag_e3c2a34f41c7,learning_outcomes,Skill,"Kan sette opp, løse og drøfte modeller for statisk optimering med ulike bibetingelser ved bruk av Kuhn-Tuckers metode."
tag_1dcc064c07ff,learning_outcomes,Skill,Kan sette opp modeller for optimering med lineær programmering og drøfte dem både teoretisk og med dataverktøy.
tag_a47998ed7860,learning_outcomes,Skill,Kan anvende slike modeller på ulike problemer med relevans for økonomi.
tag_d492da7cc398,learning_outcomes,General competence,Har innsikt i prinsipper for matematisk formulering av økonomiske modeller.
tag_1a47880d8302,learning_outcomes,General competence,"Undervisningsopplegg Forelesninger, Q&A-sesjoner, oppgaveregninger."
tag_91804f5ce7dd,learning_outcomes,Knowledge,Forstå grunnleggende konsepter i livsforsikringsmatematikk.
tag_66629504b618,learning_outcomes,Skill,"Beherske grunnleggende begreper i forsikringsmatematikk (preferanser og usikkerhet, ekvivalensprinsippet, premiereserver, stokastisk avhengighet, kostnader, overskudd og bonus)."
tag_ad6c21b5799d,learning_outcomes,Skill,Bruke dødelighetstabeller.
tag_049b0e531e56,learning_outcomes,Skill,"Bruke grunnleggende metoder innen livsforsikringsmatematikk (pensjonsforsikringer, livforsikringskontrakter på ett og flere liv)."
tag_d71c103a0168,learning_outcomes,Skill,Foreta forsikringsberegninger. Tolke og presentere oppnådde resultater.
tag_85e27562b270,learning_outcomes,General competence,Lære nye metoder i forsikringsmatematikk som har mange anvendelser i aktuarmatematikk.
tag_510fb0f42543,learning_outcomes,General competence,Undervisningsopplegg Plenumsforelesninger (med videoopptak)
tag_0db20513629c,learning_outcomes,Knowledge,temaer innen handel og næringsliv og økonomisk-administrativ terminologi knyttet til disse
tag_5927fa614a19,learning_outcomes,Knowledge,ordforråd og fraseologi som er relevant for virksomheters kommunikasjonsbehov på engelsk
tag_0366c8dc6ff0,learning_outcomes,Knowledge,muntlige og skriftlige sjangre som brukes i næringslivet
tag_8ba6bc82f5bf,learning_outcomes,Knowledge,"viktige prinsipper og strategier for interaksjon, inkludert i interkulturelle sammenhenger"
tag_f4bc2ae01177,learning_outcomes,Knowledge,"økonomiske, politiske og samfunnsmessige forhold som er av spesiell betydning for handel og næringsliv inkludert bærekraft"
tag_65cbc34f8e12,learning_outcomes,Skill,gi presentasjoner om økonomisk-administrative temaer
tag_65b6567bbb81,learning_outcomes,Skill,håndtere interaksjon i møter på en hensiktsmessig måte
tag_f7bed8c7a47f,learning_outcomes,Skill,håndtere fysiske og digitale interaksjoner
tag_ab6aec54fe7b,learning_outcomes,Skill,produsere skriftlige dokumenter som er vanlige i virksomheter og reflektere over nytten av generative KI-verktøy
tag_b98d7ddb19fa,learning_outcomes,General competence,"innsikt i sentrale prinsipper og strategier for skriftlig og muntlig forretningskommunikasjon, inkludert i interkulturelle sammenhenger"
tag_40d88bd55545,learning_outcomes,General competence,erfaring med samarbeid i grupper og på tvers av organisasjoner
tag_97376beef8d9,learning_outcomes,General competence,erfaring med formidling og refleksjon over egen og andres innsats
tag_bace2d8cec9a,learning_outcomes,General competence,evne til å gi konstruktiv tilbakemelding
tag_64195efdf235,learning_outcomes,General competence,"Undervisningsopplegg Dette er et emne der interaksjon og språkbruk står i fokus. Undervisningsopplegget er en kombinasjon av case-aktiviteter, korte forelesninger og skriftlige og muntlige øvelser knyttet til forretningskommunikasjon. Undervisningsspråket er selvsagt engelsk, men norsk brukes også for å utvikle økonomisk-administrativ terminologi og begrepsforståelse."
tag_704ebe025475,learning_outcomes,Knowledge,"Har grunnleggende kunnskaper om det franske språksystem for å kunne produsere korte, skriftlige dokumenter som er vanlige i næringslivet."
tag_3322f9a2c72b,learning_outcomes,Knowledge,Har grunnleggende kunnskaper om fransk grammatikk og ordforråd for å kunne uttrykke seg i vanlige arbeidssituasjoner.
tag_577642f6a1f1,learning_outcomes,Skill,"Kan forstå de vesentligste elementene i enkle skriftlige dokumenter som er vanlige i arbeidslivet (notater, kalenderavtaler, skjemaer osv.)"
tag_d85952b4571c,learning_outcomes,Skill,"Kan forstå det viktigste i et kort og forutsigbart budskap, ansikt til ansikt eller på telefonen, relatert til yrkesmessige situasjoner."
tag_e652f4d39c33,learning_outcomes,Skill,Kan skrive korte eposter knyttet til profesjonelle aktiviteter
tag_c17a2bdb85bc,learning_outcomes,Skill,"Kan, med et enkelt språk, etablere sosial kontakt, beskrive sine erfaringer og aktiviteter, utveksle informasjon, uttrykke meninger og preferanser, stille spørsmål osv. i et begrenset antall praktiske situasjoner (presentere seg, presentere en kollega, oppgi sin stilling, ta imot informasjon på telefonen, osv.)."
tag_04d602e23302,learning_outcomes,General competence,"Kan kommunisere med fransktalende i profesjonelle sammenhenger, i et begrenset antall praktiske situasjoner om vanlige og kjente temaer."
tag_99d16664ed4d,learning_outcomes,General competence,"Undervisningsopplegg Dette er et emne der interaktiv læring står i fokus. Emnet bruker ""flipped classroom"" metoden der studenten forbereder seg på et gitt emne før timen. Timen organiseres som interaktiv og tilpasset gruppeundervisning med en blanding av gruppebaserte aktiviteter, gruppediskusjoner, skriving og gjennomgang av oppgaver samt studentpresentasjoner. Emnet krever aktiv deltakelse underveis. Annet Studentene i emnet vil få tilbud om a gjennomføre en offentlig godkjent sertifisering i profesjonell fransk. Diplomet er utstedt av Handels- og Industrikammeret i Paris (Chambre du Commerce et d'Industrie de Paris), og er internasjonalt anerkjent. Det må betales kursavgift for å ta sertifiseringsprøven. Tilbudet er frivillig, og er ingen forutsetning for å ta emnet."
tag_569f83b6d1c0,learning_outcomes,Knowledge,"Har et tilstrekkelig vokabular til å uttrykke seg, med noen omformuleringer, om sentrale tema innen arbeids- og næringsliv."
tag_3a3c9db777b4,learning_outcomes,Knowledge,Kjenner til viktige høflighetskonvensjoner og kan oppføre seg i samsvar med dem.
tag_e9de148b02e6,learning_outcomes,Knowledge,Har nok kunnskap om de viktigste delene av det franske språksystemet til å produsere korte skriftlige dokumenter som er vanlige i næringslivet.
tag_1685a5e39425,learning_outcomes,Skill,"Kan gi korte presentasjoner basert på emner innen arbeids- eller næringsliv, for eksempel presentere fordelene med et produkt for å overbevise en kunde."
tag_9cb142a78a7b,learning_outcomes,Skill,"Kan gå uforberedt inn i en samtale om kjente emner, uttrykke personlige meninger, beskrive sin stilling, utveksle opplysninger, redegjøre for et valg og forklare ting som har med arbeids - eller næringsliv å gjøre."
tag_5276fda226de,learning_outcomes,Skill,"Kan bruke økonomisk-administrativ terminologi og uttrykk på fransk for å fylle ut- eller skrive enkle formelle skriftlige dokumenter som notater, skjemaer, eposter, CV osv."
tag_245d2585c0c4,learning_outcomes,General competence,"Kan kommunisere, med noen omformuleringer, med fransktalende om kjente emner i både sosiale og profesjonelle sammenhenger."
tag_e68a38369d47,learning_outcomes,General competence,"Undervisningsopplegg Dette er et emne der interaktiv læring står i fokus. Emnet bruker metoden flipped classroom der studenten forbereder seg på et gitt emne før timen. Timen organiseres som interaktiv og tilpasset gruppeundervisning med en blanding av gruppebaserte aktiviteter, gruppediskusjoner, skriving og gjennomgang av oppgaver samt studentpresentasjoner. Emnet krever aktiv deltakelse underveis. Bruk av e-læringsverktøyet PrepMyFuture er integrert i undervisningen. Annet Studentene i emnet vil få tilbud om a gjennomføre en offentlig godkjent sertifisering i profesjonell fransk. Diplomet er utstedt av Handels- og Industrikammeret i Paris (Chambre du Commerce et d'Industrie de Paris), og er internasjonalt anerkjent. Det må betales kursavgift for å ta sertifiseringsprøven. Tilbudet er frivillig, og er ingen forutsetning for å ta emnet."
tag_c70b7c0cba05,learning_outcomes,Knowledge,"Har kunnskap om japansk geografi og demografi, historiske epoker, utviklingen av det japansk"
tag_d72f76a4a7c5,learning_outcomes,Knowledge,"Har et elementært vokabular knyttet til hjem, skole, ferier, transport/reise, mat og drikke. •"
tag_15ffef172320,learning_outcomes,Skill,"Kan lese og skrive hiragana, katakana og ca. 60 kanji."
tag_16d32a3a3cd7,learning_outcomes,Skill,Kan forstå og produsere enkeltstående muntlige fraser og skriftlige setninger om dagligdagse tema.
tag_f4330d666c59,learning_outcomes,Skill,Kan etablere enkel sosial kontakt ved hjelp av hilsener og andre høflighetsfraser.
tag_e514384b13ee,learning_outcomes,General competence,Viser forståelse og respekt for andre måter å tenke og kommunisere på
tag_2baeabe39ab9,learning_outcomes,General competence,"Undervisningsopplegg Emnet organiseres som interaktiv gruppeundervisning med en blanding av forelesninger, gruppearbeid og skriving og gjennomgang av oppgaver. Emnet stiller krav til aktiv deltakelse underveis."
tag_b1494449ea01,learning_outcomes,Knowledge,om japansk forretningskultur og kommunikasjon.
tag_cda03272ac2d,learning_outcomes,Skill,"Kan lese og skrive hiragana, katakana og ca. 180 kanji."
tag_d5f6d9193e5f,learning_outcomes,Skill,"Kan delta i sosiale utvekslinger om dagligdagse tema (arbeidsliv, familie, nærmiljø, studieliv, osv.) og kommunisere i situasjoner knyttet til forretningsreiser i Japan."
tag_830d7ad6df03,learning_outcomes,Skill,"Kan produsere enkle, sammenhengende tekster om dagligdagse tema."
tag_e9bde7159b57,learning_outcomes,Skill,Kan gjenkjenne ulike høflighetsnivå fra uformell til meget formell ( keigo ).
tag_33e1ba07038d,learning_outcomes,General competence,Kan reflektere over hvordan språk og kultur påvirker forretningskommunikasjon.
tag_0a9f1b9636fc,learning_outcomes,General competence,Viser forståelse og respekt for andre måter å tenke og handle på i profesjonelle sammenhenger.
tag_5076d6bdc1c2,learning_outcomes,General competence,"Undervisningsopplegg Emnet organiseres som interaktiv gruppeundervisning med en blanding av forelesninger, gruppearbeid og skriving og gjennomgang av oppgaver. Emnet stiller høye krav til aktiv deltakelse underveis."
tag_91e2f02f36ff,learning_outcomes,Knowledge,har studenten gode kunnskaper om det japanske språksystemet
tag_5dbba017603b,learning_outcomes,Skill,kan studenten lese og skrive ca. 250 kanji
tag_396bd16855b4,learning_outcomes,Skill,kan studenten lese autentiske tekster på japansk
tag_bc7f709e1e7a,learning_outcomes,Skill,kan studenten skrive egne japanske tekster for hånd og på PC
tag_6ba6bc181d00,learning_outcomes,General competence,har studenten forståelse for hvordan kulturelle og sosiale faktorer påvirker japansk språk og kommunikasjon
tag_330991a588a6,learning_outcomes,General competence,Undervisningsopplegg Emnet gis som vanlig klasseromsundervisning når det har minimum 3 påmeldte studenter. Kurs med mindre enn tre studenter gis som lesekurs.
tag_e460b76c77e3,learning_outcomes,General competence,"Undervisningsopplegg Emnet organiseres som interaktiv gruppeundervisning, med en blanding av forelesning, case-jobbing, samtaler på spansk om pensumstoff, gruppearbeid, muntlige presentasjoner og skriveoppgaver."
tag_56556f878212,learning_outcomes,Knowledge,"Har et tilstrekkelig vokabular til å uttrykke seg, med noen omformuleringer, om sentrale tema innen arbeids- og næringslivet."
tag_0d3d33d40f7d,learning_outcomes,Knowledge,Er klar over viktige høflighetskonvensjoner og kan oppføre seg i samsvar med dem.
tag_4584fff842d7,learning_outcomes,Knowledge,Har nok kjennskap til det spanske språksystemet til å produsere korte skriftlige dokumenter som er vanlige i næringslivet.
tag_0c6888208637,learning_outcomes,Skill,Kan gi korte presentasjoner basert på emner innen arbeids- eller næringslivet.
tag_25759154881f,learning_outcomes,Skill,"Kan gå uforberedt inn i en samtale om kjente emner, uttrykke personlige meninger og utveksle opplysninger om emner innen arbeids- eller næringslivet."
tag_3996a1d43ff3,learning_outcomes,Skill,Kan bruke økonomisk-administrativ terminologi og uttrykk som er relevante i profesjonelle sammenhenger.
tag_d08d3d364038,learning_outcomes,Skill,"Kan skrive enkle formelle e-poster/brev, f.eks. for å fremlegge en klage, søke jobb eller be om at noe blir gjort."
tag_d7ff68289a42,learning_outcomes,General competence,"Kan kommunisere, med noen omformuleringer, med spansktalende om kjente emner i både sosiale og profesjonelle sammenhenger."
tag_61943e08b20c,learning_outcomes,General competence,"Undervisningsopplegg Emnet organiseres som interaktiv gruppeundervisning med en blanding av forelesninger, gruppearbeid, skriving og gjennomgang av oppgaver samt studentpresentasjoner. Emnet krever aktiv deltakelse underveis. Bruk av e-læringsverktøy er integrert i undervisningen. Enkelte av foreleserens presentasjoner spilles inn som videosnutter, som studentene ser på i forkant av fellesundervisning. Undervisningen ellers vil foregå på campus."
tag_ab7ebfcf63c6,learning_outcomes,General competence,"Undervisningsopplegg Emnet organiseres som interaktiv gruppeundervisning med en blanding av forelesninger, gruppearbeid, skriving og gjennomgang av oppgaver samt studentpresentasjoner. Emnet krever aktiv deltakelse underveis. Bruk av e-læringsverktøy er integrert i undervisningen. En ukes ekskursjon til Buenos Aires organiseres i semesteret under forutsetning av at det er nok påmeldte deltakere."
tag_4a3a714cbbb3,learning_outcomes,Knowledge,de viktigste delene av det tyske språksystemet
tag_22cc5029c10a,learning_outcomes,Knowledge,tyske fagtermer relatert til studier i økonomi og administrasjon
tag_585ea2c1af0f,learning_outcomes,Knowledge,dagsaktuelle politiske og økonomiske temaer
tag_1f196ec03851,learning_outcomes,Skill,kan skrive korte essay og holde korte presentasjoner på tysk om relevante emner
tag_b19188cf8aab,learning_outcomes,Skill,kan argumentere for egne meninger på tysk
tag_d6b30ddc53cf,learning_outcomes,Skill,kan skrive forretningsbrev og e-poster tilpasset sjangeren på tysk
tag_738f5447d80c,learning_outcomes,General competence,kan anvende det tyske språket til relevante situasjoner i arbeidslivet
tag_f4c6acbff005,learning_outcomes,General competence,"Undervisningsopplegg Emnet organiseres som interaktiv undervisning med en blanding av forelesninger, presentasjoner og gruppearbeid. Emnet krever aktiv deltakelse underveis. Samtalegrupper kan tilbys som suplement til forelesningene."
tag_065ca5178806,learning_outcomes,Knowledge,"Gjenkjenner og kan bruke sentral terminologi knyttet til næringsliv i tyskspråklige sammenhenger, for å kunne uttrykke seg skriftlig og muntlig med noe hjelp."
tag_296302f2957a,learning_outcomes,Knowledge,"Skiller mellom formelt og uformelt språk, inkludert høflige tiltaleformer, og forstår når og hvordan disse skal brukes i ulike situasjoner."
tag_1f9643798c40,learning_outcomes,Skill,"Skriver klare, men enkle, profesjonelle e-poster, rapporter og andre forretningsrelaterte dokumenter på tysk, med noen unøyaktigheter."
tag_184a985432ad,learning_outcomes,Skill,"Deltar i grunnleggende diskusjoner og forhandlinger på tysk, ved bruk av passende forretningsspråk, selv om det forekommer noe unøyaktighet og språklige feil."
tag_d0335a9cced7,learning_outcomes,Skill,"Holder enkle presentasjoner på tysk om kjente emner fra nærings- eller samfunnsliv, med en sammenhengende struktur og tydelig budskap, til tross for sporadiske feil."
tag_ce1533a6faef,learning_outcomes,General competence,"Kommuniserer med tyskspråklige kolleger eller forretningspartnere om kjente emner, med en forståelse for kulturelle normer og forretningsetikette, selv om det kan oppstå sporadiske misforståelser."
tag_05da9eaebb8b,learning_outcomes,General competence,Håndterer enkle kommunikasjonssituasjoner i profesjonelle interaksjoner ved å uttrykke seg forståelig og be om gjentakelse eller presisering når det er nødvendig.
tag_faabfbc6e47f,learning_outcomes,General competence,"Undervisningsopplegg Emnet gjennomføres som interaktiv undervisning, med en kombinasjon av forelesninger, gruppearbeid, skriving og korte studentpresentasjoner. Det vil også være rom for å diskutere utfordringer knyttet til bærekraftig utvikling i Tyskland. Aktiv deltakelse forventes gjennom hele kurset. Det viktigste undervisningsmaterialet legges ut på Canvas."
tag_fb8a24bc8de6,learning_outcomes,Knowledge,"Basiskunnskap om økonomi, næringsliv og kultur i Sør-Afrika."
tag_0cf99706a51a,learning_outcomes,Knowledge,om utfordringer og muligheter for sosial innovasjon og bærekraftig forretningsledelse i Afrika.
tag_6314f09f660d,learning_outcomes,Knowledge,"om hvordan kapitalforvaltere opererer, hvilket ordforråd som brukes i finansnæringen og kunnskap om de mest vanlige formene for verdipapiranalyse."
tag_055ef17b3f6f,learning_outcomes,Knowledge,"Forståelse for hvilken innvirkning verdier har på vår tenkning, prioriteringer, arbeidsmåter og karrierevalg"
tag_906c77ac520a,learning_outcomes,Knowledge,"Forståelse for hva kompetanser er, og hvilken rolle de spiller i karriereutvikling"
tag_8d2fb7af02dc,learning_outcomes,Skill,Kan observere og analysere hvordan ulike normer og verdier påvirker interkulturelle arbeidsplasser.
tag_9712b68ccee1,learning_outcomes,Skill,"Kan reflektere over egne internship-opplevelser knyttet til entreprenørskap, innovasjon, organisasjon, teknologi, kompleksitet, diskurs, ledelse og administrasjon."
tag_c5a243117741,learning_outcomes,Skill,"Kan bruke Bloomberg-systemet til å følge og analysere en portefølje av verdipapierer, bruke riktige termer for finans-engelsk, og evaluere investeringsbeslutninger i verdipapirer både finansielt og etisk."
tag_e6431c8e7cdf,learning_outcomes,Skill,"Kan reflektere over verdier og deres påvirkning på individuelt, bedrifts- og samfunnsnivå"
tag_f3fd7c53ca9c,learning_outcomes,Skill,Kan kartlegge egne kompetanser
tag_0fa722edd6ac,learning_outcomes,Skill,Kan anvende refleksjonsmodeller på interkulturelle og individuelle erfaringer
tag_7c49dc6c587c,learning_outcomes,General competence,Forstår relevante sosioøkonomiske kontekster for egen internshiporganisasjon.
tag_f7620626711a,learning_outcomes,General competence,Har økt kompetanse i engelsk forretningskommunikasjon.
tag_dabe71f09ca6,learning_outcomes,General competence,"Undervisningsopplegg Praksissemesteret begynner med undervisning på NHH i januar/februar med to komponenter på til sammen 10 st.p. Den første delen, intro til praksissemester Sør-Afrika , gir kunnskap om økonomi, næringsliv og kultur i Sør-Afrika samt refleksjoner over det å jobbe i et interkulturelt miljø og kunnskap om nøkkelbegreper i personlig og profesjonell utvikling. Denne delen avsluttes med et obligatorisk 3-timers refleksjonsseminar gitt online av NHHs karrieresenter i mai. Den andre delen, Bloomberg training with business English, gis som en kombinasjon av en akademisk og en praktisk bolk og avsluttes med en muntlig presentasjon av porteføljen studentene har analysert. Fra medio mars til medio juni har University of Cape Town, Gradulate School of Business, ansvaret for studentenes internship som går over fire ukedager og undervisning i emnet innovasjon og ledelse i en afrikansk kontekst en dag i uken i totalt 12 uker. Til sammen gir det 20 st.p."
tag_568b3678bc64,learning_outcomes,Knowledge,"er fra fagfeltet interkulturell kommunikasjon relevant for internasjonale arbeidserfaringer generelt, og landet internship foregår i spesielt."
tag_c5f643179f05,learning_outcomes,Skill,"Kan observere, beskrive og analysere kulturforskjeller på arbeidsplassen."
tag_69d0f3170f3c,learning_outcomes,General competence,Respekt for kulturelt mangfold på arbeidsplassen.
tag_e44aef2f92a8,learning_outcomes,General competence,Økt kompetanse til å kunne jobbe smidig og effektivt på en internasjonal/flerkulturell arbeidsplass både ute og hjemme.
tag_774674d95049,learning_outcomes,General competence,"Undervisningsopplegg Når studenten har funnet et internship, må arbeidssted, mentor og mulige arbeidsoppgaver godkjennes. Informasjon om søknadsprosessen finnes her (copy URL): https://www.nhh.no/for-studenter/karrieresenter/internship-abroad-programme/ Før internship deltar studenten på et startseminar som introduserer emnets struktur og faglige innhold. Foregår internship om sommeren eller om høsten, deltar man på startseminaret på slutten av vårsemesteret. For internship i vårsemesteret, går startseminaret på slutten av høstsemesteret. Resten av den faglige delen er nettbasert (på Canvas) og består av videoforelesninger med relevant faglitteratur. Første utkast av sluttrapporten leveres på Canvas. Rapporten bearbeides basert på tilbakemeldinger og leveres i endelig versjon på WISEflow. På slutten av internshipet deltar studenten på et online refleksjonsseminar som har til hensikt å reflektere over erfaringene fra intershipet og hvordan disse kan brukes blant annet i en jobbsøkersituasjon."
